date,high,low,close,volume,open
4/15/2010,247.0,240.0,240.0,375070.0,243.0
4/20/2010,240.0,236.0,240.0,11960.0,240.0
4/25/2010,240.0,240.0,240.0,4800.0,240.0
4/27/2010,240.0,240.0,240.0,14400.0,240.0
4/28/2010,240.0,236.0,236.0,102960.0,240.0
4/29/2010,240.0,240.0,240.0,7200.0,236.0
5/9/2010,240.0,224.0,225.0,53140.0,240.0
5/11/2010,226.0,224.0,226.0,97040.0,225.0
5/12/2010,226.0,222.0,222.0,6700.0,226.0
5/13/2010,230.0,226.0,230.0,4560.0,222.0
5/16/2010,230.0,226.0,230.0,4560.0,230.0
5/17/2010,230.0,226.0,226.0,22680.0,230.0
5/18/2010,222.0,221.0,221.0,8850.0,226.0
5/24/2010,243.0,225.0,243.0,16330.0,221.0
5/25/2010,251.0,247.0,251.0,4980.0,243.0
5/26/2010,265.0,250.0,265.0,10300.0,251.0
5/30/2010,290.0,270.0,290.0,24800.0,265.0
5/31/2010,300.0,295.0,300.0,17950.0,290.0
6/1/2010,294.0,289.0,289.0,58580.0,300.0
6/3/2010,284.0,284.0,284.0,122120.0,289.0
6/7/2010,280.0,279.0,279.0,86690.0,284.0
6/8/2010,284.0,284.0,284.0,17040.0,279.0
6/10/2010,289.0,288.0,289.0,8650.0,284.0
6/13/2010,294.0,294.0,294.0,61740.0,289.0
6/14/2010,294.0,290.0,294.0,17600.0,294.0
6/16/2010,289.0,289.0,289.0,2890.0,294.0
6/17/2010,284.0,284.0,284.0,14200.0,289.0
6/20/2010,283.0,283.0,283.0,5660.0,284.0
6/22/2010,278.0,278.0,278.0,72280.0,283.0
6/23/2010,278.0,278.0,278.0,2780.0,278.0
6/28/2010,275.0,275.0,275.0,13750.0,278.0
7/6/2010,270.0,265.0,265.0,56400.0,275.0
7/12/2010,264.0,264.0,264.0,29040.0,265.0
7/14/2010,259.0,250.0,251.0,60360.0,264.0
7/15/2010,247.0,234.0,235.0,207890.0,251.0
7/18/2010,236.0,235.0,236.0,35290.0,235.0
7/19/2010,236.0,235.0,235.0,68420.0,236.0
7/20/2010,235.0,231.0,235.0,167020.0,235.0
7/21/2010,231.0,231.0,231.0,23100.0,235.0
7/22/2010,243.0,235.0,243.0,14300.0,231.0
7/25/2010,240.0,233.0,233.0,18950.0,243.0
7/26/2010,237.0,233.0,234.0,23520.0,233.0
7/27/2010,238.0,235.0,237.0,40150.0,234.0
7/28/2010,233.0,233.0,233.0,6990.0,237.0
8/1/2010,230.0,230.0,230.0,39100.0,233.0
8/2/2010,233.0,232.0,232.0,60360.0,230.0
8/3/2010,236.0,232.0,236.0,16440.0,232.0
8/4/2010,240.0,240.0,240.0,2400.0,236.0
8/5/2010,240.0,240.0,240.0,19200.0,240.0
8/8/2010,242.0,242.0,242.0,2420.0,240.0
8/9/2010,242.0,242.0,242.0,9680.0,242.0
8/10/2010,242.0,242.0,242.0,19360.0,242.0
8/11/2010,245.0,242.0,244.0,38950.0,242.0
8/12/2010,248.0,246.0,248.0,44310.0,244.0
